date,time,tag
2024-08-05,7:54
2024-08-06,7:53
2024-08-07.7:53
2024-08-08,7:52
2024-08-09,7:57
2024-08-12,7:50
2024-08-13,7:47
2024-08-14,8:07
2024-08-15,7:53
2024-08-16,7:57
2024-08-19,7:50
2024-08-20,7:48
2024-08-21,7:52
2024-08-22,7:56
2024-08-24,7:54
2024-08-26,7:50
2024-08-27,7:47
2024-08-28,7:52
2024-08-29,8:19
2024-08-30,7:53
2024-09-02,7:56
2024-09-03,7:50
2024-09-04,7:49
2024-09-05,7:57
2024-09-06,7:50
2024-09-09,7:49
2024-09-10,8:01
2024-09-11,7:58
2024-09-12,7:54
2024-09-13,7:59
2024-09-16,7:58
2024-09-17,8:00
2024-09-18,7:53
2024-09-19,7:56
2024-09-23,7:55
2024-09-24,7:54
2024-09-25,7:49
2024-09-26,7:52
2024-09-27,7:53
2024-10-14,7:54
2024-10-15,7:45
2024-10-16,7:53
2024-10-17,7:52
2024-10-18,7:54
2024-10-21,7:56
2024-10-22,7:55
2024-10-23,7:54
2024-10-24,7:54
2024-10-25,7:58
2024-10-28,7:49
2024-10-29,7:51
2024-10-30,7:50
2024-11-04,7:54
2024-11-05,7:51
2024-11-06,7:40
2024-11-07,7:53
2024-11-08,7:57
2024-11-11,8:40
2024-11-12,7:53
2024-11-13,7:59
2024-11-14,7:56
2024-11-15,7:54
2024-11-18,
2024-11-19,
2024-11-20,
2024-11-21,
2024-11-22,7:54
2024-11-25,7:50
2024-11-26,
2024-11-27,7:51
2024-11-28,9:40
2024-11-29,7:50
2024-12-02,7:56
2024-12-03,7:53
2024-12-04,7:51
2024-12-05,7:56
2024-12-06,7:55
2024-12-09,7:56
2024-12-10,7:58
2024_12-11,7:53
2024-12-12,8:36
2024-12-13,7:53
2024-12-16,7:51
2024-12-17,7:55
2024-12-19,7:44
2024-12-20,7:52
2025-01-06,7:53
2025-01-07,8:22
2025-01-08,7:51
2025-01-09,7:54
2025-01-10,7:52
2025-01-13,7:42
2025-01-14,7:52
2025-01-15,7:55
2025-01-16,7:49
2025-01-20,7:45
2025-01-23,7:51
2025-01-24,7:51
2025-01-27,7:52
2025-01-28,8:03
2025-01-29,7:56
2025-01-30,7:46
2025-02-10,7:54
2025-02-11,7:54
2025-02-12,7:56
2025-02-13,7:54
2025-02-14,7:54
2025-02-17,7:52
2025-02-18,7:57
2025-02-19,7:55
2025-02-20,7:53
2025-02-21,7:49
2025-02-24,7:54
2025-02-23,7:51
2025-02-26,7:56
2025-02-27,7:55
2025-03-03,7:53
2025-03-04,8:18
2025-03-05,7:54
2025-03-06,8:06
2025-03-07,7:54
2025-03-10,7:55
2025-03-12,7:50
2025-03-13,7:54
2025-03-14,7:51
2025-03-17,7:41
2025-03-18,7:54
2025-03-19,7:51
2025-03-20,7:49
2025-03-24,7:51
2025-03-25,7:50
2025-03-27,7:54
2025-03-28,7:46
2025-03-31,7:52
2025-04-01,8:02
2025-04-02,7:52
2025-04-03,8:22
2025-04-04,7:55
2025-04-07,8:55,vacation
2025-04-08,9:37,vacation
2025-04-09,9:59,vacation
2025-04-11,9:32,vacation
2025-04-22,7:55
2025-04-23,7:55
2025-04-24,7:53
2025-04-25,7:55
2025-04-28,7:54
2025-04-29,7:52
2025-04-30,7:52
2025-05-05,7:52
2025-05-06,7:56
2025-05-07,7:55
2025-05-08,7:44
